n,n,y,n,n,0.0346083789,0.6375227687,0.0528233151,0.1803278689,0.0036429872,0.0182149362,0.0018214936,0.0036429872,0,0.0072859745,0.0018214936,0.0018214936,0.0910746812,0.0856102004,0.1111111111,0.043715847,0.0637522769,0.0418943534,0.014571949,0.0054644809,0,0.0327868852,0.0673952641,0.0400728597,0.2131147541,0.0054644809,0.0109289617,0.0036429872,0.0655737705,0.014571949,0.0218579235,0.0163934426,0.029143898,0.0054644809,0.1511839709,0.0091074681,0,0.0018214936,0.1493624772,0.0236794171,0,0,0.0309653916,0.0400728597,0.0801457195,0.0746812386,0.1238615665,0,0.0018214936,0,0.0054644809,0.0109289617,0.0091074681,0.0109289617,0.0036429872,0.0455373406,0.0091074681,0,0.0200364299,0.0491803279,0.0236794171,0.0054644809,0.0018214936,0.0036429872,0.4754098361,49.5,400,0.0072859745,12.2,0.2094717668,0.1256830601,0.0528233151,0.029143898,0.0892531876,0.0273224044,1.9777777778,15.4301280305,5.4628603604,0.2038834951,0.0194174757,0,0,0.0097087379,0.0485436893,0.3883495146,0.0194174757,0.0291262136,0.0873786408,0.1747572816,0,0.0097087379,0.0097087379,0,0,
y,y,y,y,n,0.0369843528,0.6102418208,0.0512091038,0.1408250356,0.0042674253,0.0384068279,0,0.0085348506,0.0028449502,0.012802276,0.0028449502,0.0014224751,0.0497866287,0.1266002845,0.1479374111,0.0469416785,0.0711237553,0.0355618777,0.0156472262,0,0.0042674253,0.0156472262,0.0440967283,0.0284495021,0.20056899,0.0056899004,0.0156472262,0.0014224751,0.027027027,0.0384068279,0.0142247511,0.012802276,0.0284495021,0.0042674253,0.1394025605,0.0014224751,0.0071123755,0,0.1294452347,0.0256045519,0.0014224751,0,0.0384068279,0.027027027,0.0483641536,0.0440967283,0.0725462304,0.0014224751,0.0042674253,0,0.0056899004,0.0312944523,0.0085348506,0.0071123755,0.0056899004,0.027027027,0.0113798009,0,0.0085348506,0.0284495021,0.0156472262,0.0014224751,0.0014224751,0.0028449502,0.4082503556,6.5,800,0.0113798009,11.3387096774,0.1806543385,0.1209103841,0.0497866287,0.0227596017,0.1009957326,0.0369843528,1.1774193548,6.6770117266,5.3819469027,0.2018348624,0.0366972477,0.0091743119,0,0.0091743119,0.0642201835,0.4311926606,0.0550458716,0.0642201835,0.0550458716,0.0366972477,0,0.0091743119,0.0275229358,0,0,
n,n,y,y,n,0.0504322767,0.5936599424,0.0547550432,0.1325648415,0,0.0172910663,0.0028818444,0.0129682997,0,0.0086455331,0.0028818444,0.0028818444,0.0576368876,0.1181556196,0.1412103746,0.0619596542,0.0489913545,0.0100864553,0.0043227666,0.0014409222,0.0028818444,0.0144092219,0.0561959654,0.030259366,0.1786743516,0,0.0086455331,0.007204611,0.0720461095,0.0389048991,0.0100864553,0.0259365994,0.0590778098,0.0158501441,0.1325648415,0.007204611,0,0,0.1167146974,0.0158501441,0.007204611,0,0.0201729107,0.0273775216,0.090778098,0.0345821326,0.0893371758,0,0.0014409222,0.0100864553,0.0043227666,0.0057636888,0.0043227666,0.0086455331,0.0014409222,0.0216138329,0.007204611,0.0014409222,0.0129682997,0.0547550432,0.0317002882,0.0086455331,0.0014409222,0.007204611,0.4077809798,44.5,500,0.007204611,13.6078431373,0.1541786744,0.0936599424,0.0432276657,0.023054755,0.0878962536,0.0273775216,1.3333333333,9.494086728,5.5521254355,0.1018518519,0,0,0,0.0185185185,0.0462962963,0.4907407407,0,0.0277777778,0.0462962963,0.2592592593,0,0.0092592593,0,0,0,
n,y,y,n,y,0.0288808664,0.59566787,0.0529482551,0.1997593261,0.0048134777,0.0216606498,0,0.0048134777,0.0024067389,0.0036101083,0.0012033694,0,0.0818291215,0.1022864019,0.1359807461,0.0469314079,0.0734055355,0.019253911,0.0120336943,0.008423586,0.0048134777,0.0385078219,0.0613718412,0.0457280385,0.2045728039,0.0012033694,0.0264741276,0.0024067389,0.0529482551,0.0180505415,0.0120336943,0.0048134777,0.0252707581,0.008423586,0.1263537906,0.0024067389,0.0036101083,0,0.1119133574,0.0228640193,0.0012033694,0,0.0132370638,0.0589651023,0.0661853189,0.0758122744,0.1311672684,0,0.008423586,0,0.0060168472,0.0264741276,0.0012033694,0.0036101083,0.0120336943,0.0457280385,0.0144404332,0.0024067389,0.0144404332,0.055354994,0.0433212996,0,0,0.0012033694,0.421179302,36,3300,0.0397111913,10.2592592593,0.2057761733,0.1347773767,0.0770156438,0.0348977136,0.0938628159,0.0288808664,1.3086419753,10.8933194637,5.4399405646,0.1527777778,0.0277777778,0,0,0.0208333333,0.0555555556,0.3611111111,0.0208333333,0.1319444444,0.0347222222,0.1388888889,0,0.0416666667,0.0138888889,0,0,
n,y,n,y,y,0.0433145009,0.6365348399,0.0583804143,0.2128060264,0,0.0357815443,0.0018832392,0.0018832392,0,0.0018832392,0,0.0018832392,0.0583804143,0.1261770245,0.1280602637,0.0621468927,0.054613936,0.0225988701,0.0056497175,0,0.0018832392,0.0602636535,0.0489642185,0.0433145009,0.1920903955,0,0.0282485876,0.0018832392,0.0527306968,0.0207156309,0.0451977401,0.0037664783,0.0395480226,0.0018832392,0.1337099812,0.0075329567,0.0094161959,0,0.0866290019,0.0263653484,0,0,0.0357815443,0.0338983051,0.0790960452,0.0621468927,0.1111111111,0,0.0094161959,0.0018832392,0.0075329567,0.0169491525,0.0131826742,0.0094161959,0.011299435,0.0338983051,0.0037664783,0,0.0037664783,0.0489642185,0.0376647834,0,0,0.0075329567,0.3879472693,10,300,0.0056497175,18.9642857143,0.1468926554,0.0903954802,0.0527306968,0.0338983051,0.1129943503,0.0282485876,1.2857142857,6.9910035986,5.4244924406,0.3069306931,0.0297029703,0,0.0099009901,0.0099009901,0.0495049505,0.2475247525,0.0198019802,0.0792079208,0.0396039604,0.198019802,0,0,0.0099009901,0,0,
n,y,y,y,n,0.0484780158,0.6358511838,0.0417136415,0.1600901917,0,0.0338218715,0,0.0135287486,0.0067643743,0.0056369786,0.0056369786,0.0011273957,0.0653889515,0.1138669673,0.1296505073,0.0574971815,0.0608793687,0.0169109357,0.0180383315,0,0.0011273957,0.0202931229,0.0484780158,0.0338218715,0.1770011274,0.0045095829,0.01578354,0.0033821871,0.0552423901,0.0146561443,0.0112739572,0.0045095829,0.0360766629,0.0067643743,0.1285231116,0.0067643743,0.0033821871,0,0.1296505073,0.03156708,0,0.0011273957,0.0360766629,0.0304396843,0.0518602029,0.0529875986,0.1240135287,0,0.0033821871,0.0011273957,0.0045095829,0.0248027057,0.01578354,0.0056369786,0.00789177,0.0462232244,0.0056369786,0.0045095829,0.0067643743,0.0710259301,0.0417136415,0.0045095829,0.0011273957,0.0169109357,0.4024802706,43,700,0.00789177,11.9864864865,0.1939120631,0.1206313416,0.0653889515,0.0349492672,0.0777903044,0.0214205186,1.5675675676,11.0978649615,5.3818061089,0.1212121212,0.0303030303,0.0151515152,0,0,0.0681818182,0.4393939394,0.0151515152,0.0454545455,0.0151515152,0.1515151515,0,0.0227272727,0.0151515152,0.0151515152,0.0454545455,
y,n,y,y,y,0.0382978723,0.5925531915,0.0638297872,0.214893617,0.0031914894,0.0468085106,0.0010638298,0.035106383,0.0010638298,0.0095744681,0.0085106383,0.0010638298,0.0914893617,0.1212765957,0.1361702128,0.0627659574,0.0606382979,0.0127659574,0.0106382979,0.0021276596,0.0010638298,0.0244680851,0.0606382979,0.0212765957,0.1468085106,0,0.0234042553,0.0021276596,0.0382978723,0.0191489362,0.020212766,0.0127659574,0.0446808511,0.0031914894,0.1053191489,0.0021276596,0.0021276596,0.0010638298,0.0882978723,0.0276595745,0.0244680851,0,0.020212766,0.0606382979,0.1053191489,0.0893617021,0.1723404255,0.0010638298,0.0042553191,0,0.0010638298,0.020212766,0.0063829787,0.0117021277,0.0042553191,0.0638297872,0.0074468085,0.0042553191,0.0031914894,0.0829787234,0.0595744681,0,0.0170212766,0.0031914894,0.3329787234,28.5,6000,0.0638297872,18.0769230769,0.1574468085,0.1,0.0585106383,0.0234042553,0.064893617,0.0276595745,1.6923076923,7.9596713966,5.3988901221,0.1693548387,0.0161290323,0,0,0.0403225806,0.0806451613,0.25,0.0161290323,0.1290322581,0.0967741935,0.1612903226,0,0.0241935484,0.0161290323,0,0,
n,y,n,y,n,0.0255785627,0.5651644336,0.071863581,0.203410475,0.0012180268,0.0280146163,0.0012180268,0.0243605359,0,0.0097442144,0.0012180268,0.012180268,0.065773447,0.0986601705,0.1035322777,0.0401948843,0.0511571255,0.012180268,0.0255785627,0.0012180268,0.0097442144,0.0487210719,0.0852618758,0.0365408039,0.2046285018,0.0048721072,0.0267965895,0.0073081608,0.0876979294,0.0170523752,0.0231425091,0.0048721072,0.0389768575,0.0012180268,0.1522533496,0.0085261876,0.0024360536,0,0.1059683313,0.0292326431,0.0109622412,0,0.0243605359,0.0414129111,0.0742996346,0.0621193666,0.1948842875,0.0024360536,0.0048721072,0.0036540804,0.006090134,0.0231425091,0.0036540804,0.0073081608,0.0133982948,0.0414129111,0.0048721072,0.0012180268,0.0109622412,0.1327649208,0.0913520097,0.0170523752,0.0012180268,0.0158343484,0.371498173,-29,3200,0.0389768575,10.5256410256,0.1729598051,0.0962241169,0.0572472594,0.0304506699,0.1339829476,0.0243605359,1.2820512821,6.3635981151,5.5499330656,0.2620689655,0.0137931034,0,0,0,0.0413793103,0.4620689655,0.0068965517,0.075862069,0.0137931034,0.1103448276,0,0.0068965517,0.0068965517,0,0,
y,y,n,y,n,0.0273775216,0.4985590778,0.0590778098,0.1700288184,0.0014409222,0.0561959654,0,0.0244956772,0.0100864553,0.0086455331,0.0014409222,0,0.0576368876,0.1224783862,0.1757925072,0.060518732,0.0850144092,0.0187319885,0.007204611,0.0014409222,0.0216138329,0.0158501441,0.0561959654,0.030259366,0.1772334294,0.0057636888,0.0201729107,0.0014409222,0.0288184438,0.0345821326,0.0115273775,0.0100864553,0.0331412104,0.0129682997,0.1239193084,0.0014409222,0,0.0014409222,0.0864553314,0.0187319885,0.0129682997,0.0043227666,0.0331412104,0.0446685879,0.0417867435,0.0417867435,0.1613832853,0.0086455331,0.0028818444,0.0057636888,0.0086455331,0.0403458213,0.0028818444,0.0057636888,0.0057636888,0.0317002882,0.0144092219,0.0086455331,0.0014409222,0.1195965418,0.1095100865,0.0043227666,0.0014409222,0.0028818444,0.4668587896,1.5,1900,0.0273775216,8.5679012346,0.1945244957,0.1023054755,0.0504322767,0.0288184438,0.0878962536,0.030259366,1.2345679012,11.565150347,5.3985962145,0.0689655172,0.0344827586,0,0,0.0086206897,0.0517241379,0.3534482759,0.025862069,0.1379310345,0.0431034483,0.0862068966,0,0.0431034483,0.0775862069,0.0689655172,0,
n,y,n,n,n,0.0293637847,0.4779771615,0.0652528548,0.176182708,0.0032626427,0.0619902121,0.013050571,0.030995106,0.0114192496,0.0114192496,0.0114192496,0.0065252855,0.0554649266,0.11908646,0.0831973899,0.0326264274,0.0473083197,0.0114192496,0.0048939641,0,0.0032626427,0.0244698206,0.0636215334,0.0326264274,0.2300163132,0.0016313214,0.0114192496,0,0.0701468189,0.0065252855,0.0375203915,0.0032626427,0.0228384992,0.0065252855,0.1696574225,0.0065252855,0.0032626427,0,0.1092985318,0.0212071778,0.0048939641,0.0048939641,0.0261011419,0.0244698206,0.0424143556,0.0375203915,0.233278956,0,0,0.0065252855,0.0065252855,0.0603588907,0,0.0032626427,0.0048939641,0.0146818923,0.0065252855,0.0016313214,0.0277324633,0.1957585644,0.1566068515,0.0065252855,0,0.0065252855,0.3980424144,-23,1800,0.0293637847,6.5212765957,0.1680261011,0.0946166395,0.0587275693,0.0358890701,0.1256117455,0.0114192496,1.4680851064,6.5138569527,5.4708644068,0.0956521739,0.0434782609,0,0,0,0,0.4434782609,0.0086956522,0.2260869565,0.0086956522,0.0347826087,0,0.0347826087,0.0347826087,0.0695652174,0,
y,n,y,n,y,0.0494382022,0.5528089888,0.0707865169,0.1719101124,0.0011235955,0.0382022472,0.0011235955,0.0112359551,0.004494382,0.006741573,0.002247191,0.002247191,0.0887640449,0.1,0.1112359551,0.0494382022,0.0505617978,0.0179775281,0.0179775281,0.0033707865,0.0056179775,0.0235955056,0.0719101124,0.0191011236,0.1820224719,0,0.0179775281,0.0078651685,0.0460674157,0.0168539326,0.0213483146,0.0179775281,0.0460674157,0.0078651685,0.1415730337,0.0033707865,0.004494382,0.0011235955,0.1,0.0191011236,0.0033707865,0,0.0314606742,0.0258426966,0.0943820225,0.0752808989,0.1696629213,0.0033707865,0.002247191,0,0.004494382,0.008988764,0.004494382,0.006741573,0.008988764,0.0359550562,0.0146067416,0.0033707865,0.008988764,0.0943820225,0.0752808989,0.0078651685,0.0033707865,0,0.4033707865,66,4800,0.0539325843,10.4705882353,0.1966292135,0.1134831461,0.0606741573,0.0314606742,0.0662921348,0.0168539326,1.9176470588,13.5194554873,5.4636556604,0.1224489796,0.0544217687,0.0136054422,0,0,0.0816326531,0.2925170068,0.0068027211,0.1360544218,0.0680272109,0.1496598639,0,0.0272108844,0.0204081633,0.0272108844,0,
y,y,y,y,n,0.0495238095,0.6038095238,0.0361904762,0.1657142857,0.0038095238,0.0228571429,0.0019047619,0.0247619048,0.0038095238,0.0171428571,0.0114285714,0.0038095238,0.0380952381,0.1142857143,0.1257142857,0.0514285714,0.060952381,0.0285714286,0.0247619048,0.0057142857,0,0.0285714286,0.0514285714,0.0266666667,0.1638095238,0.0038095238,0.019047619,0.0019047619,0.0533333333,0.0133333333,0.0095238095,0.0095238095,0.0552380952,0.0019047619,0.1180952381,0.0038095238,0.0019047619,0,0.1028571429,0.0133333333,0.0057142857,0,0.0304761905,0.019047619,0.0647619048,0.0476190476,0.0933333333,0,0.0057142857,0.0019047619,0.0019047619,0.0152380952,0.019047619,0.0038095238,0.0114285714,0.0342857143,0.0114285714,0.0019047619,0.0114285714,0.0457142857,0.0247619048,0.0038095238,0.0038095238,0.0057142857,0.5066666667,55,2000,0.0304761905,22.8260869565,0.1733333333,0.1142857143,0.0533333333,0.0361904762,0.08,0.0247619048,1.652173913,16.5631898455,5.4419450801,0.1325301205,0,0,0,0.0120481928,0.0963855422,0.3614457831,0.0120481928,0.0963855422,0.0361445783,0.2409638554,0,0.0120481928,0,0,0,
y,n,n,y,n,0.0341578327,0.6254416961,0.0482921084,0.1825677267,0,0.0494699647,0.0058892815,0.0094228504,0,0.0047114252,0.0058892815,0.0035335689,0.0447585395,0.124852768,0.1189634865,0.0459363958,0.0541813899,0.0270906949,0.0188457008,0.0023557126,0.0058892815,0.0376914016,0.0365135453,0.0459363958,0.1743227326,0.0011778563,0.0200235571,0.0035335689,0.1213191991,0.023557126,0.011778563,0.0023557126,0.0459363958,0.0058892815,0.1012956419,0.0129564193,0.0023557126,0,0.1048292108,0.0247349823,0,0,0.0223792697,0.0294464075,0.0777385159,0.050647821,0.1319199058,0.0023557126,0.0047114252,0.0318021201,0.0011778563,0.0282685512,0.0070671378,0.0082449941,0.0141342756,0.0400471143,0.0094228504,0,0.0282685512,0.0812720848,0.0447585395,0.0023557126,0.0011778563,0.0070671378,0.3981154299,15.5,1800,0.0212014134,14.15,0.1884570082,0.1330977621,0.0659599529,0.0294464075,0.1024734982,0.0223792697,1.5166666667,8.4102661237,5.4285492958,0.1804511278,0.022556391,0.007518797,0,0.022556391,0.0526315789,0.3308270677,0.015037594,0.0676691729,0.045112782,0.1954887218,0,0.030075188,0,0,0.030075188,
n,n,y,n,y,0.0360110803,0.6121883657,0.0332409972,0.2059095106,0.0018467221,0.0193905817,0.0027700831,0.0120036934,0.0064635272,0.0027700831,0.0036934441,0.000923361,0.0738688827,0.0951061865,0.081255771,0.0443213296,0.0415512465,0.0230840259,0.0092336103,0,0.000923361,0.0397045245,0.0378578024,0.027700831,0.1985226223,0.0018467221,0.0249307479,0.0018467221,0.0784856879,0.0055401662,0.0156971376,0.0101569714,0.0350877193,0.000923361,0.1412742382,0.0138504155,0,0,0.1292705448,0.025854109,0.000923361,0,0.027700831,0.0470914127,0.0637119114,0.0664819945,0.1163434903,0,0.0055401662,0.0027700831,0.0101569714,0.0286241921,0.0046168052,0.0101569714,0.0092336103,0.0461680517,0.0138504155,0,0.0018467221,0.0498614958,0.0240073869,0.000923361,0.0064635272,0.0184672207,0.3610341644,1.5,3800,0.0350877193,13.5375,0.2077562327,0.1218836565,0.0775623269,0.0443213296,0.1098799631,0.0230840259,1.4875,7.8474519744,5.4249837134,0.2316384181,0.0338983051,0,0,0.011299435,0.0960451977,0.3333333333,0.0169491525,0.0790960452,0.0225988701,0.1242937853,0,0.0169491525,0.0338983051,0,0,
y,y,n,n,n,0.0526315789,0.6169590643,0.0643274854,0.2105263158,0.0058479532,0.0584795322,0.0029239766,0.0087719298,0,0.0087719298,0.0029239766,0.0058479532,0.1111111111,0.1315789474,0.1286549708,0.0555555556,0.067251462,0.014619883,0.0116959064,0.0087719298,0.0029239766,0.0380116959,0.0614035088,0.0350877193,0.1842105263,0.014619883,0.0350877193,0,0.0760233918,0.014619883,0.014619883,0,0.0614035088,0.0058479532,0.1169590643,0.0058479532,0.0058479532,0,0.1081871345,0.0116959064,0,0,0.0175438596,0.0204678363,0.0555555556,0.0555555556,0.1461988304,0,0,0.0058479532,0.0087719298,0.0175438596,0,0.0087719298,0.0263157895,0.0409356725,0.0087719298,0.0087719298,0.014619883,0.0906432749,0.0614035088,0.0058479532,0.0087719298,0.0029239766,0.5321637427,28,500,0.014619883,11.7931034483,0.1578947368,0.1052631579,0.0350877193,0.0233918129,0.0760233918,0.0438596491,1.3793103448,18.0813648294,5.4591530945,0.1153846154,0.0576923077,0,0,0,0.0384615385,0.3846153846,0.0192307692,0.1153846154,0.0384615385,0.2307692308,0,0,0,0,0,
y,y,y,n,n,0.0316573557,0.5940409683,0.0800744879,0.1955307263,0.0037243948,0.052141527,0.0018621974,0.0260707635,0.0055865922,0.009310987,0.0018621974,0.0148975791,0.0651769088,0.104283054,0.0893854749,0.0409683426,0.0540037244,0.0037243948,0.0130353818,0,0.009310987,0.0465549348,0.0670391061,0.0242085661,0.1899441341,0,0.0335195531,0.0204841713,0.1098696462,0.0018621974,0.0316573557,0,0.0297951583,0.0055865922,0.1527001862,0.0037243948,0.0018621974,0,0.1061452514,0.0223463687,0.0037243948,0,0.0148975791,0.0223463687,0.0744878957,0.0372439479,0.1415270019,0,0.0167597765,0.0037243948,0.0055865922,0.0223463687,0.009310987,0.0074487896,0.0111731844,0.0372439479,0.0055865922,0.0018621974,0.0353817505,0.104283054,0.0633147114,0.0055865922,0,0.009310987,0.4487895717,29.5,200,0.0037243948,11.4255319149,0.1843575419,0.1173184358,0.0744878957,0.0372439479,0.1005586592,0.0242085661,1.6382978723,10.852756455,5.4905442177,0.2083333333,0.03125,0,0,0.0104166667,0.125,0.40625,0,0.0520833333,0.03125,0.1041666667,0,0.0104166667,0.0208333333,0,0,
y,n,y,y,y,0.0501002004,0.625250501,0.0400801603,0.1603206413,0,0.0300601202,0.004008016,0.0140280561,0.004008016,0.0120240481,0.004008016,0.002004008,0.0621242485,0.1563126253,0.124248497,0.0541082164,0.0480961924,0.0240480962,0.0120240481,0,0.006012024,0.0220440882,0.0420841683,0.0340681363,0.1743486974,0.0080160321,0.0180360721,0.0080160321,0.0641282565,0.0280561122,0.0200400802,0.0200400802,0.0420841683,0.0220440882,0.1082164329,0.006012024,0,0,0.1062124248,0.0160320641,0.004008016,0,0.0180360721,0.0220440882,0.0721442886,0.0440881764,0.124248497,0,0.004008016,0.006012024,0.0080160321,0.0240480962,0.0300601202,0.006012024,0.004008016,0.0240480962,0.0120240481,0,0.006012024,0.0801603206,0.0581162325,0.002004008,0.0080160321,0.0100200401,0.4649298597,45.5,600,0.0120240481,13.1315789474,0.1923847695,0.1102204409,0.0480961924,0.0160320641,0.0821643287,0.0280561122,1.7368421053,12.5091505053,5.4695804196,0.175,0.0375,0.0125,0,0,0.075,0.3625,0.0625,0.1,0.0375,0.1,0,0,0.0375,0,0,
n,y,n,n,n,0.0353697749,0.5932475884,0.0466237942,0.192926045,0,0.0257234727,0.0032154341,0.0144694534,0.001607717,0.0144694534,0.001607717,0,0.0659163987,0.1093247588,0.1350482315,0.0546623794,0.0578778135,0.0160771704,0.0144694534,0,0.001607717,0.0337620579,0.0578778135,0.038585209,0.2282958199,0.0032154341,0.0128617363,0,0.0659163987,0.0305466238,0.0144694534,0.0080385852,0.0482315113,0.0080385852,0.1446945338,0.0064308682,0,0,0.1398713826,0.0257234727,0.0112540193,0,0.0305466238,0.0450160772,0.0659163987,0.0578778135,0.1398713826,0,0.001607717,0.0160771704,0.0032154341,0.0353697749,0.0048231511,0.0096463023,0.0080385852,0.0353697749,0.0257234727,0,0.0257234727,0.0819935691,0.0530546624,0.0048231511,0.001607717,0.0032154341,0.4163987138,-2,2200,0.0353697749,12.693877551,0.1575562701,0.0836012862,0.0305466238,0.0112540193,0.0948553055,0.0176848875,1.1632653061,9.7430604982,5.513747646,0.1683168317,0.0099009901,0,0,0.0099009901,0.0396039604,0.5148514851,0.0297029703,0.0198019802,0.0297029703,0.1782178218,0,0,0,0,0,
y,n,y,n,y,0.0644444444,0.5966666667,0.0422222222,0.2133333333,0.0033333333,0.0366666667,0.0022222222,0.0055555556,0,0.0122222222,0.0055555556,0,0.0644444444,0.0988888889,0.1166666667,0.0477777778,0.0588888889,0.0044444444,0.0122222222,0.0033333333,0.0066666667,0.0344444444,0.0466666667,0.0344444444,0.1711111111,0.0022222222,0.04,0,0.0844444444,0.0144444444,0.0122222222,0.0066666667,0.0422222222,0.0022222222,0.1111111111,0.0088888889,0.0011111111,0.0044444444,0.1022222222,0.0166666667,0,0.0011111111,0.03,0.0633333333,0.0688888889,0.0788888889,0.1366666667,0,0.0244444444,0,0.0088888889,0.03,0.0033333333,0.0077777778,0.0066666667,0.0577777778,0.0122222222,0,0.0022222222,0.0577777778,0.0211111111,0.0166666667,0.0055555556,0.0144444444,0.4322222222,71.5,400,0.0044444444,12.676056338,0.2311111111,0.1455555556,0.0955555556,0.0533333333,0.0877777778,0.0177777778,1.5352112676,12.0080410209,5.3542689295,0.2111801242,0.0124223602,0,0,0.0248447205,0.0372670807,0.3726708075,0.0124223602,0.0621118012,0.0372670807,0.198757764,0,0.0124223602,0.0186335404,0,0,
y,n,y,y,n,0.0545454545,0.5898989899,0.0484848485,0.1535353535,0,0.0242424242,0.002020202,0.004040404,0.002020202,0.0121212121,0,0.002020202,0.0545454545,0.1353535354,0.1373737374,0.0565656566,0.0626262626,0.0303030303,0.0222222222,0.0121212121,0.0060606061,0.0323232323,0.0585858586,0.0303030303,0.1414141414,0,0.0202020202,0.004040404,0.0606060606,0.0161616162,0.0060606061,0.004040404,0.0444444444,0.0060606061,0.0909090909,0.0060606061,0,0,0.103030303,0.0161616162,0,0,0.0242424242,0.0323232323,0.0585858586,0.0585858586,0.1191919192,0.002020202,0.0101010101,0,0.002020202,0.0161616162,0.0141414141,0.002020202,0.0080808081,0.0222222222,0.0060606061,0.004040404,0.004040404,0.0606060606,0.0383838384,0.0060606061,0.004040404,0.0080808081,0.5070707071,97,400,0.0080808081,11.7857142857,0.1878787879,0.1111111111,0.0444444444,0.0242424242,0.0686868687,0.0121212121,1.9761904762,20.8594285714,5.4939172749,0.1447368421,0.0131578947,0,0,0,0.0394736842,0.4473684211,0.0263157895,0.0921052632,0.0526315789,0.1578947368,0,0,0.0263157895,0,0,
